id,name,total_marks
1,John Doe,285
2,Jane Smith,300
3,Bob Johnson,220
4,Alice Brown,310
5,Mary Davis,290
6,Michael Wilson,278
7,Chloe Miller,265
8,Liam Taylor,320
9,Emma Moore,215
10,Noah White,275
11,Sophia Harris,305
12,Oliver Martin,245
13,Amelia Thompson,315
14,Lucas Garcia,260
15,Mia Martinez,280
16,Benjamin Robinson,295
17,Charlotte Clark,270
18,William Rodriguez,260
19,Emily Lewis,230
20,James Walker,275
21,Ava Perez,300
22,Isabella Hall,320
23,Oliver Allen,212
24,Sophia Young,305
25,Jack King,290
26,Sadie Wright,318
27,Oscar Adams,234
28,Zoe Baker,219
29,Leo Gonzalez,321
30,Nora Nelson,298
31,Henry Carter,267
32,Lily Mitchell,282
33,Mason Perez,289
34,Ella Roberts,293
35,Logan Phillips,301
36,Lila Turner,256
37,Alexander Campbell,274
38,Isaac Parker,260
39,Zoe Evans,310
40,Charlotte Edwards,305
41,Madison Collins,290
42,Ethan Stewart,278
43,Grace Sanchez,275
44,James Morris,320
45,Olivia Rogers,285
46,Liam Reed,215
47,Ethan Bell,295
48,Luna Murphy,275
49,Mason Rivera,285
50,Scarlett Cooper,300
